0.29999999999999805	-9.000000000000004	-13.400000000000002	-15.5	-20.3	-23.5	-20.8	-29.5	-30.0	-29.0	-43.400000000000006	-47.7	-44.0	-46.400000000000006	-47.0	-47.6	-52.400000000000006	-51.4	-59.2	-60.099999999999994	-62.8	-61.599999999999994	-55.800000000000004	-55.7	-61.0	-45.5	-57.9	-67.9	-60.6	-64.2	-66.7	-73.9	-74.80000000000001	-77.7	-80.9	-80.4	-88.3	-83.80000000000003	-88.10000000000002	-100.5	-101.0	-93.90000000000002	-99.70000000000002	-109.00000000000003	-108.70000000000002	-110.30000000000001	-114.30000000000001	-110.70000000000002	-125.10000000000001	-127.70000000000002	-124.9	-136.8	-136.6	-129.29999999999998	-132.2	-127.5	-136.60000000000002	-133.2	-141.3	-144.0	-149.10000000000002	-148.2	-158.9	-156.2	-151.2	
-11.000000000000002	-2.800000000000002	-9.000000000000004	-13.500000000000002	-16.599999999999998	-20.3	-23.5	-20.8	-29.5	-30.0	-33.900000000000006	-47.10000000000001	-47.0	-44.0	-46.400000000000006	-47.0	-48.8	-52.800000000000004	-51.4	-59.8	-58.099999999999994	-62.199999999999996	-59.8	-55.800000000000004	-55.7	-59.0	-45.5	-58.900000000000006	-66.7	-58.6	-64.8	-70.6	-75.1	-75.7	-77.7	-81.80000000000001	-85.9	-92.9	-83.80000000000003	-88.10000000000002	-100.5	-99.8	-93.90000000000002	-99.70000000000002	-109.30000000000001	-110.60000000000002	-113.5	-116.9	-110.70000000000002	-126.20000000000002	-126.5	-132.5	-137.2	-132.6	-129.3	-133.10000000000002	-127.5	-136.60000000000002	-133.2	-141.3	-154.1	-146.60000000000002	-150.10000000000002	-157.7	-156.2	
-4.3000000000000025	-11.6	-4.300000000000001	-9.000000000000004	-15.800000000000002	-18.1	-20.3	-25.7	-20.8	-32.2	-35.2	-33.300000000000004	-47.5	-47.0	-44.0	-47.5	-47.0	-52.900000000000006	-59.8	-51.4	-56.9	-53.7	-59.3	-63.8	-55.80000000000001	-55.1	-67.4	-45.5	-58.900000000000006	-62.7	-64.2	-64.8	-73.39999999999999	-78.8	-75.7	-81.30000000000001	-84.30000000000001	-88.8	-95.4	-83.80000000000003	-87.80000000000001	-100.00000000000003	-101.60000000000002	-93.90000000000002	-99.70000000000002	-111.30000000000001	-114.20000000000002	-116.9	-118.30000000000001	-110.70000000000002	-127.80000000000001	-131.8	-131.10000000000002	-132.3	-133.4	-129.60000000000002	-134.2	-127.5	-137.70000000000002	-133.2	-145.3	-156.4	-146.60000000000002	-150.10000000000002	-159.4	
-7.5000000000000036	-4.300000000000002	-9.6	-4.500000000000001	-9.000000000000004	-15.800000000000004	-18.1	-20.3	-25.7	-20.799999999999997	-43.199999999999996	-42.3	-33.3	-47.5	-47.0	-44.0	-47.5	-47.0	-53.099999999999994	-60.4	-52.599999999999994	-56.900000000000006	-53.7	-59.3	-63.2	-55.80000000000001	-55.10000000000001	-67.4	-45.5	-58.900000000000006	-62.7	-68.6	-64.8	-73.39999999999999	-78.8	-75.7	-87.80000000000001	-86.7	-88.8	-95.4	-83.80000000000003	-87.80000000000001	-100.00000000000003	-103.40000000000002	-96.40000000000002	-99.70000000000002	-109.9	-113.20000000000002	-116.9	-120.4	-110.70000000000002	-133.10000000000002	-135.4	-130.9	-131.0	-133.4	-129.60000000000002	-134.2	-127.50000000000001	-138.10000000000002	-142.6	-145.3	-158.60000000000002	-146.60000000000002	-150.10000000000002	
4.899999999999999	-7.5000000000000036	-4.3000000000000025	-9.799999999999997	-4.5	-9.000000000000004	-15.8	-18.1	-20.099999999999998	-26.599999999999998	-23.8	-37.4	-42.8	-33.3	-47.7	-47.0	-46.5	-49.4	-47.0	-53.099999999999994	-58.8	-52.599999999999994	-53.4	-57.400000000000006	-59.300000000000004	-57.3	-56.80000000000001	-55.10000000000001	-63.300000000000004	-45.50000000000001	-62.7	-62.7	-69.5	-66.69999999999999	-73.39999999999999	-80.8	-75.7	-89.5	-86.7	-88.8	-93.9	-83.80000000000003	-87.80000000000001	-100.00000000000003	-101.40000000000002	-99.60000000000002	-99.70000000000002	-113.70000000000002	-113.20000000000002	-116.9	-121.10000000000001	-114.10000000000001	-127.5	-128.1	-129.89999999999998	-130.0	-132.9	-129.60000000000002	-134.2	-127.50000000000001	-144.60000000000002	-146.7	-145.3	-153.3	-146.60000000000002	
-14.400000000000002	4.899999999999999	-6.5	-5.900000000000002	-9.799999999999999	-4.5	-9.000000000000004	-15.8	-18.1	-20.099999999999998	-27.8	-23.800000000000004	-37.4	-42.8	-33.3	-47.5	-47.0	-48.300000000000004	-49.4	-47.0	-54.0	-59.8	-53.199999999999996	-53.4	-59.80000000000001	-60.9	-57.3	-59.50000000000001	-61.400000000000006	-64.7	-45.5	-65.5	-62.7	-69.5	-66.69999999999999	-73.39999999999999	-87.0	-78.4	-88.89999999999999	-86.7	-88.8	-94.69999999999999	-83.80000000000003	-87.80000000000001	-102.20000000000002	-102.00000000000003	-100.2	-99.70000000000002	-114.4	-113.20000000000002	-116.9	-122.3	-114.10000000000001	-123.9	-128.1	-130.0	-130.0	-132.9	-129.60000000000002	-134.2	-136.60000000000002	-144.60000000000002	-148.0	-145.3	-153.3	
-9.399999999999999	-14.400000000000002	4.899999999999999	-6.5	-8.3	-12.100000000000001	-4.5	-9.000000000000004	-15.799999999999999	-19.0	-27.199999999999996	-22.9	-23.800000000000004	-37.4	-40.7	-33.3	-46.0	-47.8	-52.7	-49.4	-41.199999999999996	-50.8	-54.699999999999996	-53.3	-51.6	-58.2	-60.900000000000006	-57.300000000000004	-61.30000000000001	-64.4	-66.1	-45.50000000000001	-68.0	-63.1	-70.7	-68.79999999999998	-73.4	-87.6	-82.5	-86.1	-85.69999999999999	-88.8	-95.0	-83.80000000000004	-87.80000000000001	-105.30000000000001	-106.4	-103.80000000000001	-99.70000000000002	-114.4	-113.9	-123.4	-119.1	-114.10000000000001	-122.1	-127.80000000000001	-129.0	-129.3	-132.3	-129.60000000000002	-141.8	-138.90000000000003	-142.8	-148.0	-145.3	
-7.000000000000002	-9.399999999999997	-15.599999999999998	4.899999999999999	-6.5	-9.600000000000003	-12.100000000000001	-4.5	-9.000000000000002	-15.799999999999999	-28.700000000000003	-27.199999999999996	-22.900000000000002	-23.800000000000004	-37.4	-40.7	-33.3	-46.0	-48.599999999999994	-52.699999999999996	-49.89999999999999	-41.199999999999996	-51.8	-54.699999999999996	-53.3	-51.6	-58.2	-60.900000000000006	-61.30000000000001	-61.30000000000001	-64.50000000000001	-66.4	-45.50000000000001	-68.0	-63.1	-71.4	-72.79999999999998	-76.8	-89.5	-82.5	-86.1	-85.69999999999999	-88.8	-99.60000000000002	-83.80000000000004	-87.80000000000001	-105.70000000000002	-108.80000000000001	-103.80000000000001	-99.70000000000002	-114.4	-121.1	-123.40000000000002	-113.0	-114.10000000000001	-121.10000000000002	-126.40000000000002	-128.00000000000003	-129.3	-132.3	-137.5	-142.70000000000002	-138.90000000000003	-142.8	-146.8	
-13.3	-7.000000000000002	-9.399999999999997	-15.599999999999998	4.9	-6.500000000000001	-9.600000000000003	-16.3	-4.5	-9.000000000000002	-28.200000000000003	-28.700000000000003	-27.199999999999996	-22.900000000000002	-23.800000000000004	-37.4	-40.8	-34.6	-50.2	-52.3	-53.5	-53.99999999999999	-37.8	-52.300000000000004	-54.699999999999996	-52.0	-51.6	-58.5	-66.0	-61.30000000000001	-61.30000000000001	-67.80000000000001	-65.8	-45.50000000000001	-67.30000000000001	-63.1	-77.5	-73.89999999999999	-78.80000000000001	-91.1	-82.5	-86.5	-86.5	-95.79999999999998	-100.6	-83.80000000000004	-87.80000000000001	-105.4	-113.80000000000001	-103.80000000000001	-99.70000000000002	-123.1	-121.89999999999998	-120.5	-113.0	-114.10000000000001	-121.10000000000002	-126.40000000000003	-128.00000000000003	-129.3	-141.7	-140.0	-142.70000000000002	-138.90000000000003	-142.8	
-23.400000000000002	-13.300000000000002	-7.000000000000002	-10.699999999999998	-16.299999999999997	4.899999999999999	-6.500000000000001	-13.400000000000006	-16.3	-4.5	-21.6	-30.0	-28.299999999999997	-27.199999999999996	-22.9	-23.800000000000004	-37.4	-41.8	-37.099999999999994	-50.8	-51.9	-57.0	-48.99999999999999	-37.800000000000004	-53.5	-50.0	-52.0	-52.6	-66.9	-61.0	-61.30000000000001	-63.30000000000001	-67.6	-65.8	-45.5	-66.6	-69.6	-80.29999999999998	-73.89999999999999	-79.9	-89.5	-82.5	-87.30000000000001	-94.2	-98.3	-99.9	-83.80000000000004	-87.80000000000001	-110.5	-111.80000000000001	-103.80000000000001	-108.4	-120.4	-114.10000000000001	-116.70000000000002	-112.10000000000001	-114.10000000000001	-118.90000000000002	-125.10000000000002	-128.40000000000003	-132.10000000000002	-137.00000000000003	-143.20000000000005	-137.20000000000005	-138.90000000000003	
